stn,tm,temp,rain,rain_day,humid,wind,cloud
108,2021-04-03 00:00,18.0,0,0.0,41.0,2.4,9
108,2021-04-03 01:00,17.7,0,0,45.0,1.8,9
108,2021-04-03 02:00,17.6,0,0,49.0,2.5,9
108,2021-04-03 03:00,17.7,0,0,51.0,2.4,9
108,2021-04-03 04:00,17.6,0,0,54.0,2.4,9
108,2021-04-03 05:00,17.6,0,0,57.0,2.5,9
108,2021-04-03 06:00,17.4,0,0,59.0,3.4,10
108,2021-04-03 07:00,17.3,0,0,60.0,3.2,10
108,2021-04-03 08:00,17.3,0.0,0.0,60.0,2.6,10
108,2021-04-03 09:00,17.5,0.0,0.0,62.0,1.4,10
108,2021-04-03 10:00,16.8,0.7,0.7,79.0,1.9,10
108,2021-04-03 11:00,15.8,4.1,4.8,89.0,2.2,10
108,2021-04-03 12:00,14.9,10.3,15.1,94.0,2.9,10
108,2021-04-03 13:00,14.8,8.0,23.1,94.0,2.1,10
108,2021-04-03 14:00,14.5,5.5,28.6,96.0,3.7,10
108,2021-04-03 15:00,14.4,4.7,33.3,96.0,3.3,10
108,2021-04-03 16:00,14.4,4.5,37.8,98.0,3.9,10
108,2021-04-03 17:00,14.3,3.0,40.8,98.0,3.3,10
108,2021-04-03 18:00,14.2,4.0,44.8,98.0,2.9,10
108,2021-04-03 19:00,14.0,4.4,49.2,97.0,3.3,10
108,2021-04-03 20:00,13.5,1.1,50.3,95.0,5.0,10
108,2021-04-03 21:00,12.5,0.0,50.3,94.0,5.4,10
108,2021-04-03 22:00,11.7,5.3,55.6,95.0,5.1,10
108,2021-04-03 23:00,11.4,0.6,56.2,94.0,3.7,10
108,2021-04-04 00:00,10.9,0.0,56.2,92.0,3.9,10
108,2021-04-04 01:00,10.5,0.2,0.2,96.0,3.9,10
108,2021-04-04 02:00,10.3,0.0,0.2,94.0,4.4,10
108,2021-04-04 03:00,10.4,0.0,0.2,91.0,3.9,10
108,2021-04-04 04:00,10.2,0.0,0.2,92.0,3.3,10
108,2021-04-04 05:00,9.7,0.3,0.5,93.0,4.5,10
108,2021-04-04 06:00,9.5,0.1,0.6,91.0,3.6,8
108,2021-04-04 07:00,9.6,0,0.6,86.0,4.3,10
108,2021-04-04 08:00,10.0,0,0.6,80.0,3.8,10
108,2021-04-04 09:00,10.7,0,0.6,75.0,4.5,9
108,2021-04-04 10:00,11.6,0,0.6,67.0,3.4,9
108,2021-04-04 11:00,12.8,0,0.6,61.0,3.3,9
108,2021-04-04 12:00,14.7,0,0.6,53.0,3.6,4
108,2021-04-04 13:00,15.5,0,0.6,51.0,2.8,6
108,2021-04-04 14:00,15.4,0,0.6,50.0,1.7,7
108,2021-04-04 15:00,15.4,0,0.6,50.0,1.9,8
108,2021-04-04 16:00,15.0,0,0.6,52.0,2.3,8
108,2021-04-04 17:00,14.8,0,0.6,51.0,2.4,8
108,2021-04-04 18:00,14.3,0,0.6,50.0,2.7,8
108,2021-04-04 19:00,13.6,0,0.6,51.0,2.4,7
108,2021-04-04 20:00,12.3,0,0.6,54.0,2.5,2
108,2021-04-04 21:00,11.4,0,0.6,55.0,3.7,3
108,2021-04-04 22:00,10.3,0,0.6,60.0,2.2,0
108,2021-04-04 23:00,9.6,0,0.6,60.0,3.1,0
108,2021-04-05 00:00,9.0,0,0.6,61.0,2.1,0
108,2021-04-05 01:00,8.1,0,0,67.0,1.8,0
108,2021-04-05 02:00,7.4,0,0,69.0,2.6,0
108,2021-04-05 03:00,6.8,0,0,71.0,2.8,0
108,2021-04-05 04:00,6.5,0,0,72.0,2.1,0
108,2021-04-05 05:00,6.1,0,0,75.0,2.3,0
108,2021-04-05 06:00,5.5,0,0,78.0,2.3,0
108,2021-04-05 07:00,5.4,0,0,78.0,2.3,0
108,2021-04-05 08:00,7.9,0,0,66.0,2.6,0
108,2021-04-05 09:00,10.4,0,0,51.0,3.1,0
108,2021-04-05 10:00,12.5,0,0,34.0,3.4,0
108,2021-04-05 11:00,14.2,0,0,28.0,3.3,0
108,2021-04-05 12:00,15.4,0,0,24.0,2.2,0
108,2021-04-05 13:00,16.6,0,0,24.0,2.3,0
108,2021-04-05 14:00,17.9,0,0,23.0,1.7,0
108,2021-04-05 15:00,18.4,0,0,23.0,2.4,0
108,2021-04-05 16:00,19.0,0,0,21.0,1.8,2
